"56";"0";"Bus";"CEACD2";"Gare de La Ferté-sous-Jouarre (Quai J)";"48.95044524596032, 3.1240962202546325";"Petit Morin";"48.94340574072161, 3.1225367926082375";"07:12";"0.791"
"56";"0";"Bus";"CEACD2";"Petit Morin";"48.94340574072161, 3.1225367926082375";"ZI Haute Borne";"48.944330780090674, 3.1146481990445745";"04:44";"0.585"
"56";"0";"Bus";"CEACD2";"ZI Haute Borne";"48.944330780090674, 3.1146481990445745";"ZI Sept-Sorts";"48.945744645573264, 3.1024598788864193";"08:33";"0.904"
"56";"0";"Bus";"CEACD2";"ZI Sept-Sorts";"48.945744645573264, 3.1024598788864193";"Perreuse";"48.94721184888083, 3.0894381821235553";"09:17";"0.965"
"56";"0";"Bus";"CEACD2";"Perreuse";"48.94721184888083, 3.0894381821235553";"Rue de Metz";"48.94749519266643, 3.083076520713409";"03:17";"0.466"
"56";"0";"Bus";"CEACD2";"Rue de Metz";"48.94749519266643, 3.083076520713409";"Prés Macquais";"48.94793184189706, 3.075499918137517";"04:22";"0.555"
"56";"0";"Bus";"CEACD2";"Prés Macquais";"48.94793184189706, 3.075499918137517";"Château";"48.95365176076526, 3.0743339532532765";"05:24";"0.642"
"56";"0";"Bus";"CEACD2";"Château";"48.95365176076526, 3.0743339532532765";"Mairie";"48.95414840263293, 3.0709347116215975";"00:45";"0.254"
"56";"0";"Bus";"CEACD2";"Mairie";"48.95414840263293, 3.0709347116215975";"Pavillons";"48.95590447049041, 3.066485614785555";"02:15";"0.379"
"56";"0";"Bus";"CEACD2";"Pavillons";"48.95590447049041, 3.066485614785555";"Poste";"48.95708124088829, 3.0200731269261194";"38:24";"3.391"
"56";"0";"Bus";"CEACD2";"Poste";"48.95708124088829, 3.0200731269261194";"Mairie";"48.95222550712435, 3.0190745169662296";"04:14";"0.545"
"56";"0";"Bus";"CEACD2";"Mairie";"48.95222550712435, 3.0190745169662296";"Eglise";"48.95158730440557, 3.0173675646309452";"00:03";"0.143"
"56";"0";"Bus";"CEACD2";"Eglise";"48.95158730440557, 3.0173675646309452";"Beau Rivage";"48.952388288674584, 3.011988173385761";"02:32";"0.403"
"56";"0";"Bus";"CEACD2";"Beau Rivage";"48.952388288674584, 3.011988173385761";"Eglise / Trilport";"48.957817352483836, 2.946498211008755";"55:32";"4.819"
"56";"0";"Bus";"CEACD2";"Eglise / Trilport";"48.957817352483836, 2.946498211008755";"Zone Artisanale";"48.95738643870724, 2.930385432758172";"11:50";"1.177"
"56";"0";"Bus";"CEACD2";"Zone Artisanale";"48.95738643870724, 2.930385432758172";"Georges Claude";"48.957028008531005, 2.9181508708339865";"08:26";"0.894"
"56";"0";"Bus";"CEACD2";"Georges Claude";"48.957028008531005, 2.9181508708339865";"Octroi";"48.95716166644037, 2.8936668525910365";"19:09";"1.787"
"56";"0";"Bus";"CEACD2";"Octroi";"48.95716166644037, 2.8936668525910365";"Marronniers";"48.95643706616495, 2.887946875839195";"02:48";"0.425"
"56";"0";"Bus";"CEACD2";"Marronniers";"48.95643706616495, 2.887946875839195";"Poste Allende";"48.95769965463533, 2.8823727661049507";"02:52";"0.43"
"56";"0";"Bus";"CEACD2";"Poste Allende";"48.95769965463533, 2.8823727661049507";"Gare de Meaux (Dépose)";"48.95719644161834, 2.8738803484010726";"05:10";"0.622"
"56";"0";"Bus";"CEACD2";"Gare de Meaux (Quai G)";"48.95636908594428, 2.8738277349763415";"Poste Allende";"48.957349500224986, 2.882933424415563";"05:47";"0.674"
